refPeriod,lei,scope,bank_name,home_country,land,land_name,ist_heimatland,rang,exposure_eur,anteil_am_report,bip_eur,bip_jahr,bip_fx_refdate,exposure_je_bip,vorbehalt,x28_anteil
2025-06-30,2138009Y59EAR7H1UO97,CON,"Akciju sabiedrība ""Citadele banka""",Latvia,VN,Viet Nam,nein,59,0.04,0.000000,438038211938,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,FR,France,nein,1,111036992.75,0.271187,2864936833213,2025,2025-12-31,0.000039,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,DE,Germany,nein,2,73856419.93,0.180381,4298638464590,2025,2025-12-31,0.000017,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,BE,Belgium,nein,3,36580136.26,0.089340,617415487882,2025,2025-12-31,0.000059,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,GB,United Kingdom,nein,4,36406421.29,0.088916,3406442153363,2025,2025-12-31,0.000011,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,NL,Netherlands,nein,5,33558695.60,0.081961,1134265237145,2025,2025-12-31,0.000030,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,LU,Luxembourg,nein,6,24486220.38,0.059803,86091382367,2025,2025-12-31,0.000284,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,AT,Austria,nein,7,22918823.06,0.055975,493163756153,2025,2025-12-31,0.000046,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,FI,Finland,nein,8,17199795.36,0.042007,269819525228,2025,2025-12-31,0.000064,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,SK,Slovakia,nein,9,10291238.76,0.025134,131514358401,2025,2025-12-31,0.000078,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,SI,Slovenia,nein,10,9763018.57,0.023844,67785401329,2025,2025-12-31,0.000144,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,IT,Italy,nein,11,9273588.38,0.022649,2171528061356,2025,2025-12-31,0.000004,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,PL,Poland,nein,12,7111677.20,0.017369,881265637859,2025,2025-12-31,0.000008,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,IE,Ireland,nein,13,6451171.64,0.015756,614211158630,2025,2025-12-31,0.000011,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,CH,Switzerland,nein,14,3317139.30,0.008101,888106556057,2025,2025-12-31,0.000004,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,RO,Romania,nein,15,2530206.18,0.006180,364830679833,2025,2025-12-31,0.000007,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,HU,Hungary,nein,16,1553182.55,0.003793,209777961112,2025,2025-12-31,0.000007,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,LT,Lithuania,nein,17,1196712.00,0.002923,81029550955,2025,2025-12-31,0.000015,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,AU,Australia,nein,18,723525.19,0.001767,1530647523705,2025,2025-12-31,0.000000,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,ES,Spain,nein,19,503825.00,0.001230,1622506153997,2025,2025-12-31,0.000000,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,PT,Portugal,nein,20,227584.58,0.000556,295011289585,2025,2025-12-31,0.000001,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,CZ,Czechia,nein,21,223635.69,0.000546,332787406961,2025,2025-12-31,0.000001,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,SE,Sweden,nein,22,162605.55,0.000397,569358003054,2025,2025-12-31,0.000000,residual,0.9075
2025-06-30,213800A1O379I6DMCU10,IND,APS BANK P.L.C.,Malta,NO,Norway,nein,23,75104.55,0.000183,451704962586,2025,2025-12-31,0.000000,residual,0.9075
2025-06-30,213800DBQIB6VBNU5C64,CON,Alpha Bank S.A.,Greece,GB,United Kingdom,nein,1,1508555273.89,0.322530,3406442153363,2025,2025-12-31,0.000443,residual,0.9599
2025-06-30,213800DBQIB6VBNU5C64,CON,Alpha Bank S.A.,Greece,CY,Cyprus,nein,2,1447168737.15,0.309405,35085618494,2025,2025-12-31,0.041247,residual,0.9599
2025-06-30,213800DBQIB6VBNU5C64,CON,Alpha Bank S.A.,Greece,RO,Romania,nein,3,687269970.46,0.146939,364830679833,2025,2025-12-31,0.001884,residual,0.9599
2025-06-30,213800DBQIB6VBNU5C64,CON,Alpha Bank S.A.,Greece,IE,Ireland,nein,4,329175678.98,0.070378,614211158630,2025,2025-12-31,0.000536,residual,0.9599
2025-06-30,213800DBQIB6VBNU5C64,CON,Alpha Bank S.A.,Greece,NL,Netherlands,nein,5,294581115.18,0.062982,1134265237145,2025,2025-12-31,0.000260,residual,0.9599
2025-06-30,213800DBQIB6VBNU5C64,CON,Alpha Bank S.A.,Greece,FR,France,nein,6,294199883.40,0.062900,2864936833213,2025,2025-12-31,0.000103,residual,0.9599
2025-06-30,213800DBQIB6VBNU5C64,CON,Alpha Bank S.A.,Greece,DE,Germany,nein,7,116308698.21,0.024867,4298638464590,2025,2025-12-31,0.000027,residual,0.9599
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,RS,Serbia,nein,1,4656771000.00,0.601217,85066276326,2025,2025-12-31,0.054743,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,SI,Slovenia,nein,2,2216171000.00,0.286121,67785401329,2025,2025-12-31,0.032694,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,ME,Montenegro,nein,3,471906000.00,0.060926,7857668015,2025,2025-12-31,0.060057,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,HR,Croatia,nein,4,64792000.00,0.008365,89412518651,2025,2025-12-31,0.000725,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,CH,Switzerland,nein,5,53628000.00,0.006924,888106556057,2025,2025-12-31,0.000060,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,AT,Austria,nein,6,44392000.00,0.005731,493163756153,2025,2025-12-31,0.000090,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,DE,Germany,nein,7,39026000.00,0.005038,4298638464590,2025,2025-12-31,0.000009,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,IT,Italy,nein,8,36090000.00,0.004659,2171528061356,2025,2025-12-31,0.000017,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,BA,Bosnia and Herzegovina,nein,9,25359000.00,0.003274,27744541478,2025,2025-12-31,0.000914,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,LU,Luxembourg,nein,10,25126000.00,0.003244,86091382367,2025,2025-12-31,0.000292,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,GB,United Kingdom,nein,11,15462000.00,0.001996,3406442153363,2025,2025-12-31,0.000005,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,CZ,Czechia,nein,12,14404000.00,0.001860,332787406961,2025,2025-12-31,0.000043,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,PL,Poland,nein,13,10184000.00,0.001315,881265637859,2025,2025-12-31,0.000012,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,NL,Netherlands,nein,14,9450000.00,0.001220,1134265237145,2025,2025-12-31,0.000008,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,HU,Hungary,nein,15,9079000.00,0.001172,209777961112,2025,2025-12-31,0.000043,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,RO,Romania,nein,16,7782000.00,0.001005,364830679833,2025,2025-12-31,0.000021,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,BE,Belgium,nein,17,7606000.00,0.000982,617415487882,2025,2025-12-31,0.000012,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,US,United States,nein,18,6105000.00,0.000788,26186860882000,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,FR,France,nein,19,5484000.00,0.000708,2864936833213,2025,2025-12-31,0.000002,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,ES,Spain,nein,20,4897000.00,0.000632,1622506153997,2025,2025-12-31,0.000003,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,JP,Japan,nein,21,4363000.00,0.000563,3774589822760,2025,2025-12-31,0.000001,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,SK,Slovakia,nein,22,2596000.00,0.000335,131514358401,2025,2025-12-31,0.000020,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,TR,Türkiye,nein,23,2102000.00,0.000271,1359392375717,2025,2025-12-31,0.000002,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,SE,Sweden,nein,24,1984000.00,0.000256,569358003054,2025,2025-12-31,0.000003,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,GR,Greece,nein,25,1664000.00,0.000215,238837666778,2025,2025-12-31,0.000007,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,RU,Russian Federation,nein,26,1643000.00,0.000212,2179828632735,2025,2025-12-31,0.000001,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,IE,Ireland,nein,27,1554000.00,0.000201,614211158630,2025,2025-12-31,0.000003,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,MK,North Macedonia,nein,28,785000.00,0.000101,16256267116,2025,2025-12-31,0.000048,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,CY,Cyprus,ja,29,617000.00,0.000080,35085618494,2025,2025-12-31,0.000018,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,BG,Bulgaria,nein,30,612000.00,0.000079,111299274070,2025,2025-12-31,0.000005,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,AE,United Arab Emirates,nein,31,581000.00,0.000075,470061645646,2024,2025-12-31,0.000001,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,LT,Lithuania,nein,32,554000.00,0.000072,81029550955,2025,2025-12-31,0.000007,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,MX,Mexico,nein,33,533000.00,0.000069,1559687759906,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,EG,Egypt,nein,34,393000.00,0.000051,310853605561,2025,2025-12-31,0.000001,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,PT,Portugal,nein,35,381000.00,0.000049,295011289585,2025,2025-12-31,0.000001,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,NO,Norway,nein,36,289000.00,0.000037,451704962586,2025,2025-12-31,0.000001,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,UA,Ukraine,nein,37,227000.00,0.000029,182325403178,2025,2025-12-31,0.000001,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,CA,Canada,nein,38,208000.00,0.000027,1974373900321,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,KW,Kuwait,nein,39,136000.00,0.000018,133794314456,2025,2025-12-31,0.000001,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,GI,Gibraltar,nein,40,105000.00,0.000014,,,,,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,SG,Singapore,nein,41,104000.00,0.000013,513929191137,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,CN,China,nein,42,97000.00,0.000013,16594001401588,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,LB,Lebanon,nein,43,94000.00,0.000012,22103426867,2024,2025-12-31,0.000004,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,FI,Finland,nein,44,46000.00,0.000006,269819525228,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,AF,Afghanistan,nein,45,37000.00,0.000005,15130577764,2024,2025-12-31,0.000002,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,IL,Israel,nein,46,22000.00,0.000003,519808590956,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,AU,Australia,nein,47,19000.00,0.000002,1530647523705,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,TM,Turkmenistan,nein,48,13000.00,0.000002,42407146491,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,AZ,Azerbaijan,nein,49,11000.00,0.000001,64627493906,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,JE,Jersey,nein,50,10000.00,0.000001,,,,,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,TH,Thailand,nein,51,10000.00,0.000001,491070114525,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,BR,Brazil,nein,52,8000.00,0.000001,1940348793916,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,KR,"Korea, Republic of",nein,53,8000.00,0.000001,1593503434779,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,KY,Cayman Islands,nein,54,6000.00,0.000001,6608767286,2024,2025-12-31,0.000001,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,TN,Tunisia,nein,55,6000.00,0.000001,48938364073,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,BY,Belarus,nein,56,4000.00,0.000001,79486634533,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,CU,Cuba,nein,57,4000.00,0.000001,91362993120,2020,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,HK,Hong Kong,nein,58,4000.00,0.000001,363666717469,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,PA,Panama,nein,59,4000.00,0.000001,76989100356,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,ZA,South Africa,nein,60,4000.00,0.000001,363559492483,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,AL,Albania,nein,61,3000.00,0.000000,25991532630,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,VG,"Virgin Islands, British",nein,62,3000.00,0.000000,,,,,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,IN,India,nein,63,2000.00,0.000000,3366850479549,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,NP,Nepal,nein,64,2000.00,0.000000,38714557939,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,PH,Philippines,nein,65,2000.00,0.000000,414539516453,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,AR,Argentina,nein,66,1000.00,0.000000,581357291641,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,BD,Bangladesh,nein,67,1000.00,0.000000,388355043251,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,DK,Denmark,nein,68,1000.00,0.000000,393637939658,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,KE,Kenya,nein,69,1000.00,0.000000,115694184803,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,KG,Kyrgyzstan,nein,70,1000.00,0.000000,19254170458,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,LY,Libya,nein,71,1000.00,0.000000,40935058016,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,NZ,New Zealand,nein,72,1000.00,0.000000,224728702538,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800HDJ876ACJXXD05,CON,AIKGROUP (CY) LIMITED,Cyprus,OM,Oman,nein,73,1000.00,0.000000,93280244659,2025,2025-12-31,0.000000,,0.0000
2025-06-30,213800M7T3CYVZ3ZRT12,CON,Sparebanken Norge,Norway,NO,Norway,ja,1,53227100973.99,1.000000,451704962586,2025,2025-12-31,0.117836,,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,NO,Norway,nein,1,2262.75,0.557514,451704962586,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,BE,Belgium,nein,2,430.43,0.106053,617415487882,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,NL,Netherlands,nein,3,369.51,0.091043,1134265237145,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,DE,Germany,nein,4,234.29,0.057726,4298638464590,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,IE,Ireland,nein,5,163.75,0.040346,614211158630,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,US,United States,nein,6,101.06,0.024900,26186860882000,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,AT,Austria,nein,7,99.25,0.024454,493163756153,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,JP,Japan,nein,8,75.92,0.018706,3774589822760,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,MT,Malta,ja,9,56.47,0.013914,23635486458,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,CH,Switzerland,nein,10,54.24,0.013364,888106556057,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,JE,Jersey,nein,11,46.94,0.011565,,,,,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,SE,Sweden,nein,12,42.46,0.010462,569358003054,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,PL,Poland,nein,13,38.45,0.009474,881265637859,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,LV,Latvia,nein,14,30.95,0.007626,41377574787,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,FR,France,nein,15,25.87,0.006374,2864936833213,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,IL,Israel,nein,16,7.11,0.001752,519808590956,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,GB,United Kingdom,nein,17,7.01,0.001727,3406442153363,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,FI,Finland,nein,18,6.97,0.001717,269819525228,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,HK,Hong Kong,nein,19,2.05,0.000505,363666717469,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,DK,Denmark,nein,20,1.34,0.000330,393637939658,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,CZ,Czechia,nein,21,0.76,0.000187,332787406961,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,SG,Singapore,nein,22,0.66,0.000163,513929191137,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,LU,Luxembourg,nein,23,0.18,0.000044,86091382367,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,IT,Italy,nein,24,0.08,0.000020,2171528061356,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,ES,Spain,nein,25,0.07,0.000017,1622506153997,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,PT,Portugal,nein,26,0.07,0.000017,295011289585,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,CA,Canada,nein,27,0.00,0.000000,1974373900321,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,213800TC9PZRBHMJW403,CON,MDB Group Limited,Malta,HU,Hungary,nein,28,0.00,0.000000,209777961112,2025,2025-12-31,0.000000,skala,0.0000
2025-06-30,254900RNFMDM0P11YR84,CON,Atlantic Lux HoldCo S.à r.l.,Luxembourg,US,United States,nein,1,6608628392.88,0.179715,26186860882000,2025,2025-12-31,0.000252,,0.0000
2025-06-30,254900RNFMDM0P11YR84,CON,Atlantic Lux HoldCo S.à r.l.,Luxembourg,GB,United Kingdom,nein,2,6249592542.35,0.169951,3406442153363,2025,2025-12-31,0.001835,,0.0000
2025-06-30,254900RNFMDM0P11YR84,CON,Atlantic Lux HoldCo S.à r.l.,Luxembourg,DE,Germany,nein,3,4989676533.63,0.135689,4298638464590,2025,2025-12-31,0.001161,,0.0000
2025-06-30,254900RNFMDM0P11YR84,CON,Atlantic Lux HoldCo S.à r.l.,Luxembourg,FR,France,nein,4,4229230628.92,0.115010,2864936833213,2025,2025-12-31,0.001476,,0.0000
2025-06-30,254900RNFMDM0P11YR84,CON,Atlantic Lux HoldCo S.à r.l.,Luxembourg,PL,Poland,nein,5,2575390364.28,0.070035,881265637859,2025,2025-12-31,0.002922,,0.0000
2025-06-30,254900RNFMDM0P11YR84,CON,Atlantic Lux HoldCo S.à r.l.,Luxembourg,ES,Spain,nein,6,2234116265.08,0.060754,1622506153997,2025,2025-12-31,0.001377,,0.0000
2025-06-30,254900RNFMDM0P11YR84,CON,Atlantic Lux HoldCo S.à r.l.,Luxembourg,NL,Netherlands,nein,7,2048060551.06,0.055695,1134265237145,2025,2025-12-31,0.001806,,0.0000
2025-06-30,254900RNFMDM0P11YR84,CON,Atlantic Lux HoldCo S.à r.l.,Luxembourg,IT,Italy,nein,8,1690412634.73,0.045969,2171528061356,2025,2025-12-31,0.000778,,0.0000
2025-06-30,254900RNFMDM0P11YR84,CON,Atlantic Lux HoldCo S.à r.l.,Luxembourg,CA,Canada,nein,9,1021041131.06,0.027766,1974373900321,2025,2025-12-31,0.000517,,0.0000
2025-06-30,254900RNFMDM0P11YR84,CON,Atlantic Lux HoldCo S.à r.l.,Luxembourg,SE,Sweden,nein,10,882330937.62,0.023994,569358003054,2025,2025-12-31,0.001550,,0.0000
2025-06-30,254900RNFMDM0P11YR84,CON,Atlantic Lux HoldCo S.à r.l.,Luxembourg,FI,Finland,nein,11,634236285.95,0.017247,269819525228,2025,2025-12-31,0.002351,,0.0000
2025-06-30,254900RNFMDM0P11YR84,CON,Atlantic Lux HoldCo S.à r.l.,Luxembourg,BE,Belgium,nein,12,589483600.75,0.016030,617415487882,2025,2025-12-31,0.000955,,0.0000
2025-06-30,254900RNFMDM0P11YR84,CON,Atlantic Lux HoldCo S.à r.l.,Luxembourg,AT,Austria,nein,13,519011346.35,0.014114,493163756153,2025,2025-12-31,0.001052,,0.0000
