lei,scope,refPeriod,bank_name,country,institution_type,konzern_kopf,kopf_name,kopf_quelle,peer_gruppe,peer_n,peer_effektiv,peer_konzernueberschneidung,peer_verwandte
529900IRBZTADXJB6757,CON,2025-12-31,flatexDEGIRO AG,Germany,Other highest EEA,529900IRBZTADXJB6757,flatexDEGIRO AG,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
529900J35NSHS856UA68,CON,2025-12-31,Sparekassen Kronjylland,Denmark,Other highest EEA,529900J35NSHS856UA68,Sparekassen Kronjylland,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
529900JCAE554QUYE140,IND,2025-12-31,Sparkasse Westmünsterland,Germany,Other highest EEA,529900JCAE554QUYE140,Sparkasse Westmünsterland,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900JG015JC10LED24,CON,2025-12-31,AS LHV Group,Estonia,Large highest EEA,529900JG015JC10LED24,AS LHV Group,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
529900JRKG8AEYL65326,IND,2025-12-31,VR Bank Heilbronn Schwäbisch Hall eG,Germany,Other highest EEA,529900JRKG8AEYL65326,VR Bank Heilbronn Schwäbisch Hall eG,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900JZTYE3W7WQH904,CON,2025-12-31,HASPA Finanzholding,Germany,Large highest EEA,529900JZTYE3W7WQH904,HASPA Finanzholding,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
529900JZXXU699FCKK89,IND,2025-12-31,Bausparkasse Schwäbisch Hall Aktiengesellschaft - Bausparkasse der Volksbanken und Raiffeisenbanken,Germany,Large subsidiaries,529900HNOAA1KXQJUQ27,DZ BANK AG Deutsche Zentral-Genossenschaftsbank,beide,Large subsidiaries|IND|2025-12-31,18,17,nein,
529900K16YGKC8BES892,IND,2025-12-31,Deutsche Kreditbank Aktiengesellschaft,Germany,Large subsidiaries,VDYMYTQGZZ6DU0912C88,Bayerische Landesbank,beide,Large subsidiaries|IND|2025-12-31,18,17,nein,
529900KRVTRP5RWP9K95,CON,2025-12-31,Santander Consumer Holding GmbH,Germany,Large subsidiaries,5493006QMFDDMYWIAM13,"Banco Santander, S.A.",beide,Large subsidiaries|CON|2025-12-31,71,26,ja,"Banco Santander Totta, SA|Santander Consumer Finance, "
529900L89TGSPV9OU151,CON,2025-12-31,Porsche Bank Aktiengesellschaft,Austria,Other highest EEA,529900NNUPAGGOMPXZ31,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
529900LIZVBUANJ20E31,IND,2025-12-31,BBBank eG,Germany,Other highest EEA,529900LIZVBUANJ20E31,BBBank eG,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900LKIMB57HKF3545,CON,2025-12-31,Bank of China (Europe) S.A,Luxembourg,Other highest EEA,54930053HGCFWVHYZX42,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
529900LU7D396TOO3B50,CON,2025-12-31,Raiffeisenverband Salzburg eGen,Austria,Other highest EEA,529900LU7D396TOO3B50,Raiffeisenverband Salzburg eGen,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
529900MQJIQGD8N3YV53,CON,2025-12-31,Hannoversche Volksbank eG,Germany,Other highest EEA,529900MQJIQGD8N3YV53,Hannoversche Volksbank eG,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
529900NJYUGRO908KV84,CON,2025-12-31,ALLIANZ BULGARIA HOLDING,Bulgaria,Other highest EEA,529900K9B0N5BT694847,,gleif,Other highest EEA|CON|2025-12-31,118,117,ja,ALLIANZ BANK FINANCIAL ADVIS
529900NNQW9IAE32GQ07,CON,2025-12-31,GRAWE-Vermögensverwaltung,Austria,Other highest EEA,529900NNQW9IAE32GQ07,GRAWE-Vermögensverwaltung,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
529900ODI3047E2LIV03,CON,2025-12-31,Nordea Bank Abp,Finland,Large highest EEA,529900ODI3047E2LIV03,Nordea Bank Abp,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
529900OKPZTTS50FXP26,IND,2025-12-31,Advanzia Bank S.A.,Luxembourg,Other highest EEA,529900OKPZTTS50FXP26,Advanzia Bank S.A.,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900OLW8QPFMTBDC23,IND,2025-12-31,Neue Bank AG,Liechtenstein,Other highest EEA,529900OLW8QPFMTBDC23,Neue Bank AG,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900P8BY9HZTZ82T70,IND,2025-12-31,Volksbank Kraichgau eG,Germany,Other highest EEA,529900P8BY9HZTZ82T70,Volksbank Kraichgau eG,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900PR2ELW8QI1B775,IND,2025-12-31,DLR Kredit A/S,Denmark,Large highest EEA,529900PR2ELW8QI1B775,DLR Kredit A/S,eigen,Large highest EEA|IND|2025-12-31,20,19,nein,
529900PUK9IU39VCWK54,IND,2025-12-31,Volksbank in Ostwestfalen eG,Germany,Other highest EEA,529900PUK9IU39VCWK54,Volksbank in Ostwestfalen eG,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900Q2C3I7VCILLG45,CON,2025-12-31,FIMBank plc,Malta,Other highest EEA,254900NKYL22Y1SJAI75,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
529900QYEJ2GYSWK1F08,CON,2025-12-31,RLB-Stmk Verbund eGen,Austria,Other highest EEA,529900QYEJ2GYSWK1F08,RLB-Stmk Verbund eGen,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
529900RCLERIIXF4QM23,IND,2025-12-31,bank99 AG,Austria,Other highest EEA,529900RCLERIIXF4QM23,bank99 AG,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900RPGHC6DQEQL615,IND,2025-12-31,International Asset Bank AD,Bulgaria,Other highest EEA,529900RPGHC6DQEQL615,International Asset Bank AD,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900RQOBT3ZJMDRK43,CON,2025-12-31,Bank Frick AG,Liechtenstein,Other highest EEA,529900RQOBT3ZJMDRK43,Bank Frick AG,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
529900RWC8ZYB066JF16,CON,2025-12-31,Bank of Valletta Plc,Malta,Large highest EEA,529900RWC8ZYB066JF16,Bank of Valletta plc,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
529900S1KHKOEQL5CK20,IND,2025-12-31,Wüstenrot Bausparkasse Aktiengesellschaft,Germany,Large highest EEA,5299003H07ZT0Z5ZNN35,,gleif,Large highest EEA|IND|2025-12-31,20,19,nein,
529900SEFOTJH1MLGZ92,IND,2025-12-31,Lægernes Bank A/S,Denmark,Other highest EEA,529900ADCRMS97AZYR34,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
529900SS7ZWCX82U3W60,IND,2025-12-31,DEUTSCHE BANK S.P.A.,Italy,Large subsidiaries,7LTWFZYICNSX8D621K86,Deutsche Bank AG,beide,Large subsidiaries|IND|2025-12-31,18,17,nein,
529900SSGT49ZZSWYE62,CON,2025-12-31,Volkswagen Financial Services AG,Germany,Large highest EEA,529900NNUPAGGOMPXZ31,,gleif,Large highest EEA|CON|2025-12-31,101,101,nein,
529900SXEWPJ1MRRX537,CON,2025-12-31,Raiffeisen-Holding Niederösterreich-Wien registrierte Genossenschaft mit beschränkter Haftung,Austria,Large highest EEA,529900SXEWPJ1MRRX537,RAIFFEISEN-HOLDING NIEDERÖSTERREICH-WIEN registrierte Genossenschaft mit beschränkter Haftung,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
529900T32UL0CP1FZA06,CON,2025-12-31,ALLIANZ BANK FINANCIAL ADVISORS S.P.A.,Italy,Other highest EEA,529900K9B0N5BT694847,,gleif,Other highest EEA|CON|2025-12-31,118,117,ja,ALLIANZ BULGARIA HOLDING
529900T7MYZUMMW4O176,CON,2025-12-31,Berliner Volksbank eG,Germany,Other highest EEA,529900T7MYZUMMW4O176,Berliner Volksbank eG,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
529900TDG1TFZM39SF37,CON,2025-12-31,Baader Beteiligungs GmbH,Germany,Other highest EEA,529900TDG1TFZM39SF37,Baader Beteiligungs GmbH,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
529900U5XAEYOT68AC40,IND,2025-12-31,EFG Bank (Luxembourg) S.A.,Luxembourg,,506700PR1R98BSF81139,,gleif,?|IND|2025-12-31,3,3,nein,
529900UHDH7QLRMEJQ86,CON,2025-12-31,Sigma Bank AG,Liechtenstein,Other highest EEA,529900UHDH7QLRMEJQ86,Sigma Bank AG,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
529900UIRB65OY6U4B21,IND,2025-12-31,Lombard Bank Malta plc,Malta,Other highest EEA,529900UIRB65OY6U4B21,Lombard Bank Malta plc,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900UKZBMDBDZIXD62,CON,2025-12-31,Addiko Bank AG,Austria,Other highest EEA,529900UKZBMDBDZIXD62,Addiko Bank AG,ezb,Other highest EEA|CON|2025-12-31,118,117,nein,
529900VS0F7BA91P4I60,IND,2025-12-31,Alpha Bank Cyprus Limited,Cyprus,Large subsidiaries,5299009N55YRQC69CN08,,gleif,Large subsidiaries|IND|2025-12-31,18,17,nein,
529900VVDOKMRRAHZ894,IND,2025-12-31,Bank GPB International S.A.,Luxembourg,Other highest EEA,529900VVDOKMRRAHZ894,Bank GPB International S.A.,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900W3MOO00A18X956,CON,2025-12-31,OTP-csoport,Hungary,Large highest EEA,529900W3MOO00A18X956,OTP-csoport,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
529900WF3IXMJXSVJ831,IND,2025-12-31,Vereinigte Volksbanken eG,Germany,Other highest EEA,529900WF3IXMJXSVJ831,Vereinigte Volksbanken eG,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900XB6RQ3XCELQO62,IND,2025-12-31,BENDURA BANK AG,Liechtenstein,Other highest EEA,,,unbekannt,Other highest EEA|IND|2025-12-31,103,103,nein,
529900XDLJV1P7HBAH18,IND,2025-12-31,Sparkasse Holstein,Germany,Other highest EEA,529900XDLJV1P7HBAH18,Sparkasse Holstein,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900XSTAE561178282,CON,2025-12-31,Raiffeisenbankengruppe OÖ Verbund eGen,Austria,Large highest EEA,529900XSTAE561178282,Raiffeisenbankengruppe OÖ Verbund eGen,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
529900ZMDTSQYEYCKL45,IND,2025-12-31,VR TeilhaberBank Metropolregion Nürnberg eG,Germany,Other highest EEA,529900ZMDTSQYEYCKL45,VR TeilhaberBank Metropolregion Nürnberg eG,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
529900ZVK4VTIS0TOT43,IND,2025-12-31,DenizBank AG,Austria,Other highest EEA,54930029BCN8HF3B1286,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
5493000LKS7B3UTF7H35,CON,2025-12-31,Bank Polska Kasa Opieki S.A.,Poland,Large highest EEA,QLPCKOOKVX32FUELX240,,gleif,Large highest EEA|CON|2025-12-31,101,101,nein,
5493000LM0MZ4JPMGM90,CON,2025-12-31,"Santander Consumer Finance, S.A.",Spain,Large subsidiaries,5493006QMFDDMYWIAM13,"Banco Santander, S.A.",beide,Large subsidiaries|CON|2025-12-31,71,26,ja,"Banco Santander Totta, SA|Santander Consumer Holding G"
5493000UPYR7EEHN2R94,CON,2025-12-31,"Gorenjska banka d.d., Kranj",Slovenia,Large subsidiaries,213800HDJ876ACJXXD05,AikGroup (CY) Limited,beide,Large subsidiaries|CON|2025-12-31,71,26,nein,
5493001U1K6M7JOL5W45,CON,2025-12-31,Raiffeisen Bank csoport,Hungary,Large subsidiaries,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,RAIFFEISEN BANK S.A.|Raiffeisenbank Austria d.d.|Raiffeisenbank a.s.
5493002DPKDEC2JN1Y86,CON,2025-12-31,Sparekassen Sjælland-Fyn A/S,Denmark,Other highest EEA,5493002DPKDEC2JN1Y86,Sparekassen Sjælland-Fyn A/S,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
5493002K643MZPQEK497,IND,2025-12-31,Banco Bradesco Europa S.A.,Luxembourg,Other highest EEA,549300CTUU1RFXHQJE44,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
5493003BDYD5VPGUQS04,CON,2025-12-31,UniCredit Bank S.A.,Romania,Large subsidiaries,549300TRUWO2CD2G5692,"UNICREDIT, SOCIETA' PER AZIONI",gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,UniCredit Bank Austria AG|UniCredit Bank Czech Republi|UniCredit Bank GmbH
5493003RJ3TPV33W0108,IND,2025-12-31,Union Bancaire Privée (Europe) S.A.,Luxembourg,Other highest EEA,5493003RJ3TPV33W0108,Union Bancaire Privée (Europe) S.A.,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
5493004D82XDFVPWQJ91,IND,2025-12-31,Ikano Bank AB (publ),Sweden,Other highest EEA,5493008E81TB1MN1VT78,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
5493004WUGGU2BQI7F14,CON,2025-12-31,Landshypotek AB - gruppen,Sweden,Other highest EEA,54930027UO6WGCG0SW75,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
54930060Q00W1SRIUI57,IND,2025-12-31,vdk bank,Belgium,Other highest EEA,54930060Q00W1SRIUI57,vdk bank,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
5493006QMFDDMYWIAM13,CON,2025-12-31,"Banco Santander, S.A.",Spain,Large highest EEA,5493006QMFDDMYWIAM13,"Banco Santander, S.A.",ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
5493007BWYDPQZLZ0Y27,CON,2025-12-31,HYPO NOE Landesbank für Niederösterreich und Wien AG,Austria,Other highest EEA,5493007BWYDPQZLZ0Y27,HYPO NOE Landesbank für Niederösterreich und Wien AG,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
5493007QRSX9DS2CM858,IND,2025-12-31,China Construction Bank (Europe) S.A.,Luxembourg,Other highest EEA,5493001KQW6DM7KEDR62,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
5493007S4JE930SIUE86,CON,2025-12-31,ING Holding Deutschland GmbH,Germany,Large subsidiaries,549300NYKK9MWM7GGW15,ING Groep N.V.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,ING Bank N.V.|ING Bank Slaski S.A.
5493007SWCCN9S3J2748,CON,2025-12-31,Bigbank AS,Estonia,Large highest EEA,5493007SWCCN9S3J2748,Bigbank AS,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
5493008QRHH0XCLJ4238,CON,2025-12-31,BRD-Groupe Société Générale SA,Romania,Large subsidiaries,O2RNE8IBXP4R0TD8PU41,Société générale S.A.,gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,Société Générale Luxembourg
5493009EIBTCB1X12G89,CON,2025-12-31,LGT Group Foundation,Liechtenstein,Large highest EEA,5493009EIBTCB1X12G89,LGT Group Foundation,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
5493009ML6YX83YHC820,CON,2025-12-31,Argenta Bank- en Verzekeringsgroep NV,Belgium,Large subsidiaries,5493008QOCP58OLEN998,Investeringsmaatschappij Argenta NV ; Société d'investissements Argenta SA ; Investierungsgesellschaft Argenta AG,beide,Large subsidiaries|CON|2025-12-31,71,26,nein,
5493009VJC01E4H6HH77,CON,2025-12-31,Avanza - Grupp,Sweden,Other highest EEA,549300MBWR5H8SIJLE03,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
5493009W2E2YDCXY6S81,CON,2025-12-31,"NOVO BANCO, S.A.",Portugal,Large subsidiaries,222100K6QL2V4MLHWQ08,LSF Nani Investments S.à.r.l.,ezb,Large subsidiaries|CON|2025-12-31,71,26,nein,
549300A2F46GR0UOM390,CON,2025-12-31,Erste&Steiermärkische Bank d.d.,Croatia,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,"ERSTE csoport|Santander Bank Polska S.A.|Slovenská sporiteľňa, a.s."
549300BZZFFS0SOWR325,IND,2025-12-31,Ford Bank GmbH,Germany,Other highest EEA,20S05OYHG0MQM4VUIC57,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
549300C6TUMDXNOVXS82,CON,2025-12-31,Länsförsäkringar Bank AB - gruppen,Sweden,Large highest EEA,549300FOASW7JFUQV048,,gleif,Large highest EEA|CON|2025-12-31,101,101,nein,
549300CQ9NLEHMRCU505,IND,2025-12-31,"Cecabank, S.A.",Spain,Other highest EEA,,,unbekannt,Other highest EEA|IND|2025-12-31,103,103,nein,
549300D7SF4JSQDV7040,IND,2025-12-31,Mirabaud & Cie (Europe) S.A.,Luxembourg,Other highest EEA,549300UNS0E0CCKL0C57,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
549300DVPJYGNF2P7B03,CON,2025-12-31,Steiermärkische Bank und Sparkassen Aktiengesellschaft,Austria,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,ERSTE csoport|Erste&Steiermärkische Bank d|Santander Bank Polska S.A.
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,Belgium,Large highest EEA,549300DYPOFMXOR7XM56,Crelan SA ; Crelan NV,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
549300EHNXQVOI120S55,CON,2025-12-31,Coop Pank AS,Estonia,Large highest EEA,,,unbekannt,Large highest EEA|CON|2025-12-31,101,101,nein,
549300F7FBD744MEP844,IND,2025-12-31,Banque Raiffeisen,Luxembourg,Other highest EEA,549300F7FBD744MEP844,Banque Raiffeisen,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
549300FH0WJAPEHTIQ77,IND,2025-12-31,BofA Securities Europe SA,France,Large highest EEA,9DJT3UXIJIZJI4WXO774,,gleif,Large highest EEA|IND|2025-12-31,20,19,ja,Bank of America Europe Desig
549300FRBP5L0O1HY885,IND,2025-12-31,Sparbanken Syd,Sweden,Other highest EEA,549300FRBP5L0O1HY885,Sparbanken Syd,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
549300G3C8M0WXQCWH61,CON,2025-12-31,Caja Laboral Popular Coop. de Crédito,Spain,Other highest EEA,549300G3C8M0WXQCWH61,Caja Laboral Popular Coop. de Crédito,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
549300GKFG0RYRRQ1414,CON,2025-12-31,DNB BANK ASA,Norway,Large highest EEA,549300GKFG0RYRRQ1414,DNB BANK ASA,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
549300HFEHJOXGE4ZE63,CON,2025-12-31,SFIL S.A.,France,Large highest EEA,969500Q2PFTTP0Y5QL44,,gleif,Large highest EEA|CON|2025-12-31,101,101,nein,
549300HUKIA1IZQHFZ83,IND,2025-12-31,Erste Bank der oesterreichischen Sparkassen AG,Austria,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,beide,Large subsidiaries|IND|2025-12-31,18,17,nein,
549300IQZVZ949N37S44,CON,2025-12-31,Euroclear Holding,Belgium,Large highest EEA,549300IQZVZ949N37S44,Euroclear Holding,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
549300IRGNL8Q3O8Y413,IND,2025-12-31,Eurobank Bulgaria,Bulgaria,Large subsidiaries,213800KGF4EFNUQKAT69,Eurobank S.A.,ezb,Large subsidiaries|IND|2025-12-31,18,17,nein,
549300J0GSZ83GTKBZ89,CON,2025-12-31,OTP banka d.d.,Slovenia,Large subsidiaries,529900W3MOO00A18X956,OTP-csoport,gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,OTP Luxembourg S.à r.l.|OTP banka d.d.
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",Slovakia,Large subsidiaries,2W8N8UU78PMDQKZENC08,Intesa Sanpaolo S.p.A.,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,Privredna Banka Zagreb d.d.
549300JECLPX13NZLU57,CON,2025-12-31,Danske Andelskassers Bank A/S,Denmark,Other highest EEA,549300JECLPX13NZLU57,Danske Andelskassers Bank A/S,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
549300JSC82O1L4XV837,CON,2025-12-31,Nordnet - Grupp,Sweden,Other highest EEA,549300D6WW5ZTWLZ4C08,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
549300KOORG6SN9LMO68,IND,2025-12-31,IIG Bank (Malta) Ltd,Malta,Other highest EEA,,,unbekannt,Other highest EEA|IND|2025-12-31,103,103,nein,
549300L1IEXJYJ2NUV45,IND,2025-12-31,Sparekassen Danmark,Denmark,Other highest EEA,549300L1IEXJYJ2NUV45,Sparekassen Danmark,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
549300L7YCATGO57ZE10,CON,2025-12-31,FINECOBANK BANCA FINECO S.P.A. (IN BREVE FINECOBANK S.P.A. OVVERO BANCA FINECO S.P.A. OVVERO FINECO BANCA S.P.A.),Italy,Large highest EEA,549300L7YCATGO57ZE10,FinecoBank S.p.A.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
549300LYFYVPUCG6SY25,CON,2025-12-31,"Banco Cooperativo Español, S.A.",Spain,Other highest EEA,549300LYFYVPUCG6SY25,"Banco Cooperativo Español, S.A.",eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
549300M2IHOB9P5WE714,IND,2025-12-31,Swissquote Bank Europe S.A,Luxembourg,Other highest EEA,549300O3WME82RDPEN66,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
549300M6HRHPF3NQBP83,IND,2025-12-31,SPAREBANK 1 BOLIGKREDITT AS,Norway,Other highest EEA,549300M6HRHPF3NQBP83,SPAREBANK 1 BOLIGKREDITT AS,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
549300MM2G2LFEPR2M50,IND,2025-12-31,Skandiabanken Aktiebolag (publ),Sweden,Other highest EEA,5493002XO4O96E9XFC76,,gleif,Other highest EEA|IND|2025-12-31,103,103,nein,
549300ND1MQ8SNNYMJ22,CON,2025-12-31,AS SEB Pank,Estonia,Large subsidiaries,F3JS33DEI6XQ4ZBPTN86,Skandinaviska Enskilda Banken - gruppen,gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,"AS ""SEB banka"""
549300NYKK9MWM7GGW15,CON,2025-12-31,ING Groep N.V.,Netherlands,Large highest EEA,549300NYKK9MWM7GGW15,ING Groep N.V.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
549300O2UN9JLME31F08,IND,2025-12-31,UniCredit Banka Slovenija d.d.,Slovenia,Large subsidiaries,549300TRUWO2CD2G5692,UniCredit S.p.A.,beide,Large subsidiaries|IND|2025-12-31,18,17,nein,
549300O3HXYXXUHR0897,CON,2025-12-31,Klarna - Grupp,Sweden,Other highest EEA,636700HER4JIK7GZUN17,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
549300OL514RA0SXJJ44,IND,2025-12-31,Clearstream Banking S.A.,Luxembourg,Large subsidiaries,529900G3SW56SHYNPR95,,gleif,Large subsidiaries|IND|2025-12-31,18,17,nein,
549300OLBL49CW8CT155,CON,2025-12-31,"Ibercaja Banco, S.A.",Spain,Large highest EEA,549300OLBL49CW8CT155,"Ibercaja Banco, S.A.",ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
549300OMTXWX1144LP69,IND,2025-12-31,"Akciju sabiedrība ""Reģionālā investīciju banka""",Latvia,Other highest EEA,549300OMTXWX1144LP69,"Akciju sabiedrība ""Reģionālā investīciju banka""",eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
549300PZMFIQR79Q0T97,CON,2025-12-31,Íslandsbanki hf.,Iceland,Large highest EEA,549300PZMFIQR79Q0T97,Íslandsbanki hf.,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,Norway,Large highest EEA,549300Q3OIWRHQUQM052,SpareBank 1 Sør-Norge,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
549300RFKNCOX56F8591,CON,2025-12-31,RAIFFEISEN BANK S.A.,Romania,Large subsidiaries,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,gleif,Large subsidiaries|CON|2025-12-31,71,26,ja,Raiffeisen Bank csoport|Raiffeisenbank Austria d.d.|Raiffeisenbank a.s.
549300RG3H390KEL8896,CON,2025-12-31,Banca Transilvania,Romania,Large highest EEA,549300RG3H390KEL8896,Banca Transilvania,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
549300RMML7KXP6M1Y98,IND,2025-12-31,BANCO BAI EUROPA S.A.,Portugal,Other highest EEA,,,unbekannt,Other highest EEA|IND|2025-12-31,103,103,nein,
549300S2T3FWVVXWJI89,CON,2025-12-31,"Slovenská sporiteľňa, a.s.",Slovakia,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,beide,Large subsidiaries|CON|2025-12-31,71,26,ja,ERSTE csoport|Erste&Steiermärkische Bank d|Santander Bank Polska S.A.
549300SBPFE9JX7N8J82,IND,2025-12-31,AB SEB bankas,Lithuania,Large subsidiaries,F3JS33DEI6XQ4ZBPTN86,Skandinaviska Enskilda Banken - gruppen,gleif,Large subsidiaries|IND|2025-12-31,18,17,nein,
549300SGF4BS54YG8M65,CON,2025-12-31,Citco Bank Nederland N.V.,Netherlands,Other highest EEA,,,unbekannt,Other highest EEA|CON|2025-12-31,118,117,nein,
549300SXM92LQ05OJQ76,CON,2025-12-31,Sparebank 1 Nord-Norge SPA,Norway,Other highest EEA,549300SXM92LQ05OJQ76,Sparebank 1 Nord-Norge SPA,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
549300TDPXT0OW2AY198,CON,2025-12-31,FinAx,Belgium,Other highest EEA,5493005E2GHATS0Z6J59,,gleif,Other highest EEA|CON|2025-12-31,118,117,nein,
549300TEJKOLFN65KR76,IND,2025-12-31,BNF Bank plc,Malta,Other highest EEA,549300TEJKOLFN65KR76,BNF Bank plc,eigen,Other highest EEA|IND|2025-12-31,103,103,nein,
549300TJREQ7GHIXWR36,IND,2025-12-31,Swedbank Hypotek AB,Sweden,Large subsidiaries,M312WZV08Y7LYUC71685,Swedbank - Grupp,gleif,Large subsidiaries|IND|2025-12-31,18,17,nein,
549300TK038P6EV4YU51,CON,2025-12-31,AB Artea bankas,Lithuania,Large highest EEA,549300TK038P6EV4YU51,AB Artea bankas,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
549300TL5406IC1XKD09,CON,2025-12-31,Saxo Bank A/S,Denmark,Large highest EEA,549300TL5406IC1XKD09,Saxo Bank A/S,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
549300TLZPT6JELDWM92,CON,2025-12-31,Landsbankinn hf.,Iceland,Large highest EEA,549300TLZPT6JELDWM92,Landsbankinn hf.,eigen,Large highest EEA|CON|2025-12-31,101,101,nein,
549300TRUWO2CD2G5692,CON,2025-12-31,"UNICREDIT, SOCIETA' PER AZIONI",Italy,Large highest EEA,549300TRUWO2CD2G5692,UniCredit S.p.A.,ezb,Large highest EEA|CON|2025-12-31,101,101,nein,
549300TTZTKBUFKWH890,CON,2025-12-31,The Cyprus Development Bank Public Company Ltd,Cyprus,Other highest EEA,549300TTZTKBUFKWH890,The Cyprus Development Bank Public Company Ltd,eigen,Other highest EEA|CON|2025-12-31,118,117,nein,
