lei,scope,refPeriod,bank_name,template_id,cell_row,cell_col,rule,value,reference,n_population,deviation_orders,spread_widths,robust_z,severity
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0100,cell_outlier,4.78827e+07,0.32045,844,8.17,10.42,26.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0070,0100,cell_outlier,8.02487e+07,0.538,771,8.17,13.16,29.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0080,0050,cell_outlier,1.7e+06,0.011479,767,8.17,50.29,164.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0100,0100,cell_outlier,1.17855e+08,0.800112,747,8.17,14.56,36.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0170,0100,cell_outlier,1.0198e+08,0.70005,498,8.16,7.67,23.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0060,0100,cell_outlier,5.72073e+07,0.3934,719,8.16,10.76,26.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0040,0100,cell_outlier,3.1009e+07,0.2148,717,8.16,9.49,22.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0040,0030,cell_outlier,5.77e+07,0.40085,628,8.16,7.34,30.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0030,0030,cell_outlier,5.64e+07,0.400903,571,8.15,6.61,28.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0060,0100,cell_outlier,5.50248e+07,0.3934,719,8.15,10.74,26.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0030,cell_outlier,5.58e+07,0.4,667,8.14,8.06,28.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0030,cell_outlier,5.53e+07,0.4,684,8.14,8.98,33.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0140,0050,cell_outlier,1.91e+07,0.138156,676,8.14,46.78,146.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0140,0030,cell_outlier,5.85e+07,0.425718,588,8.14,9.85,30.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0130,0030,cell_outlier,5.85e+07,0.4261,631,8.14,9.39,32.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0100,cell_outlier,4.37036e+07,0.3186,767,8.14,9.83,26.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0080,0100,cell_outlier,6.90633e+07,0.512283,760,8.13,12.47,30.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0100,cell_outlier,4.29004e+07,0.3186,767,8.13,9.82,26.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0110,0030,cell_outlier,5.74e+07,0.428,625,8.13,9.84,28.9,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0050,cell_outlier,3.3377e+06,0.0248977,772,8.13,4.07,12.6,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0020,0030,cell_outlier,5.36e+07,0.4,598,8.13,7.81,29.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0100,0030,cell_outlier,5.67e+07,0.4237,649,8.13,9.97,28.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0050,cell_outlier,3.3258e+06,0.0248977,772,8.13,4.07,12.6,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0120,0030,cell_outlier,5.64e+07,0.423265,580,8.12,9.58,27.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0070,0100,cell_outlier,7.14824e+07,0.538,771,8.12,13.08,29.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0100,cell_outlier,4.23396e+07,0.32045,844,8.12,10.36,26.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0030,0100,cell_outlier,2.03456e+07,0.1562,675,8.11,8.29,20.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0030,cell_outlier,5.19e+07,0.4,684,8.11,8.95,33.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0120,0030,cell_outlier,5.46e+07,0.423265,580,8.11,9.56,27.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0040,0030,cell_outlier,5.1e+07,0.40085,628,8.10,7.29,30.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0040,0030,cell_outlier,5.06e+07,0.40085,628,8.10,7.29,30.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0100,cell_outlier,1.59647e+07,0.127407,767,8.10,8.45,21.7,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0010,0020,cell_outlier,94995.5,0.000758867,297,8.10,15.92,45.6,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0050,cell_outlier,100000,0.0008,739,8.10,21.01,56.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0050,cell_outlier,100000,0.0008,739,8.10,21.01,56.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0050,cell_outlier,100000,0.0008,739,8.10,21.01,56.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0050,cell_outlier,100000,0.0008,739,8.10,21.01,56.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0050,cell_outlier,100000,0.0008,739,8.10,21.01,56.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0050,cell_outlier,100000,0.0008,739,8.10,21.01,56.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0100,cell_outlier,3.98109e+07,0.32045,844,8.09,10.32,25.9,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0070,0050,cell_outlier,1.7e+06,0.0137582,778,8.09,35.04,131.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0030,cell_outlier,4.93529e+07,0.4,704,8.09,9.39,31.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0140,0100,cell_outlier,1.48974e+08,1.20755,674,8.09,14.02,36.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0080,0030,cell_outlier,5.11e+07,0.41435,684,8.09,8.93,29.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0060,0030,cell_outlier,5.03e+07,0.4114,639,8.09,8.94,26.1,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0010,0020,cell_outlier,92349.7,0.000758867,297,8.09,15.90,45.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0060,0030,cell_outlier,4.98e+07,0.4114,639,8.08,8.93,26.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0020,0030,cell_outlier,4.84e+07,0.4,598,8.08,7.76,29.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0070,0030,cell_outlier,4.96e+07,0.411928,691,8.08,9.50,30.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0070,0030,cell_outlier,4.96e+07,0.411928,691,8.08,9.50,30.7,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0050,0020,cell_outlier,1.62473e+06,0.0136,299,8.08,25.56,85.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0030,0030,cell_outlier,4.74e+07,0.400903,571,8.07,6.54,27.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0050,cell_outlier,2.9435e+06,0.0248977,772,8.07,4.04,12.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0080,0030,cell_outlier,4.88e+07,0.41435,684,8.07,8.91,29.5,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0050,0040,cell_outlier,4.63495e+07,0.4,299,8.06,25.50,106.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0030,cell_outlier,4.63e+07,0.4,667,8.06,7.98,27.8,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0030,0040,cell_outlier,4.62112e+07,0.40255,306,8.06,29.91,112.3,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0040,0040,cell_outlier,4.59084e+07,0.4,266,8.06,24.64,106.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0020,0030,cell_outlier,4.59e+07,0.4,598,8.06,7.74,29.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0060,0030,cell_outlier,4.72e+07,0.4114,639,8.06,8.91,26.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0140,0030,cell_outlier,4.88e+07,0.425718,588,8.06,9.76,30.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0030,cell_outlier,4.58e+07,0.4,667,8.06,7.97,27.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0160,0100,cell_outlier,1.58602e+08,1.39116,581,8.06,14.68,37.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0060,0050,cell_outlier,700000,0.0061975,718,8.05,63.12,206.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0080,0030,cell_outlier,4.67e+07,0.41435,684,8.05,8.89,29.4,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0050,0040,cell_outlier,4.5e+07,0.4,299,8.05,25.46,106.2,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0080,0040,cell_outlier,4.5e+07,0.4,179,8.05,16.88,106.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0050,cell_outlier,400000,0.003561,749,8.05,51.49,164.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0050,cell_outlier,400000,0.003561,749,8.05,51.49,164.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0050,cell_outlier,400000,0.003561,749,8.05,51.49,164.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0050,cell_outlier,400000,0.003561,749,8.05,51.49,164.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0050,cell_outlier,400000,0.003561,749,8.05,51.49,164.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0050,cell_outlier,400000,0.003561,749,8.05,51.49,164.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0070,0030,cell_outlier,4.62e+07,0.411928,691,8.05,9.47,30.6,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0020,0040,cell_outlier,4.5e+07,0.401782,274,8.05,30.83,110.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0100,cell_outlier,3.56638e+07,0.3186,767,8.05,9.72,26.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0130,0100,cell_outlier,1.48974e+08,1.33217,743,8.05,13.50,36.5,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0030,0040,cell_outlier,4.5e+07,0.40255,306,8.05,29.87,112.2,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0030,0020,cell_outlier,402629,0.003613,299,8.05,39.50,122.8,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0020,0020,cell_outlier,216243,0.0019405,266,8.05,50.77,158.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0030,cell_outlier,4.45531e+07,0.4,704,8.05,9.34,31.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0030,cell_outlier,4.44e+07,0.4,684,8.05,8.87,32.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0060,0030,cell_outlier,4.56e+07,0.4114,639,8.04,8.89,26.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0030,cell_outlier,4.43e+07,0.4,684,8.04,8.87,32.7,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0010,0020,cell_outlier,83723.4,0.000758867,297,8.04,15.82,45.3,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0030,0020,cell_outlier,398028,0.003613,299,8.04,39.47,122.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0140,0050,cell_outlier,1.52e+07,0.138156,676,8.04,46.21,144.2,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0090,0040,cell_outlier,4.5e+07,0.409066,371,8.04,26.47,131.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0120,0030,cell_outlier,4.64e+07,0.423265,580,8.04,9.48,27.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0050,0070,cell_outlier,4e+07,0.369475,765,8.03,14.99,54.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0100,0030,cell_outlier,4.55e+07,0.4237,649,8.03,9.85,28.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0030,0100,cell_outlier,1.67298e+07,0.1562,675,8.03,8.20,19.8,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0010,0040,cell_outlier,4.5e+07,0.420652,315,8.03,24.10,184.9,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0060,0070,cell_outlier,4e+07,0.3756,719,8.03,14.42,49.5,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0030,0020,cell_outlier,384407,0.003613,299,8.03,39.40,122.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0080,0070,cell_outlier,4e+07,0.376,769,8.03,15.02,52.4,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0090,0040,cell_outlier,4.33983e+07,0.409066,371,8.03,26.41,130.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0030,0100,cell_outlier,1.65349e+07,0.1562,675,8.02,8.20,19.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0120,0050,cell_outlier,7.3e+06,0.0691165,672,8.02,53.37,172.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0110,0030,cell_outlier,4.52e+07,0.428,625,8.02,9.72,28.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0090,0030,cell_outlier,4.4e+07,0.417879,593,8.02,9.04,31.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0090,0050,cell_outlier,2.2e+06,0.0209,665,8.02,76.40,229.3,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0180,0070,cell_outlier,4e+07,0.38,783,8.02,14.09,49.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0070,0070,cell_outlier,4e+07,0.380005,781,8.02,14.90,52.9,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0110,0050,cell_outlier,3.7e+06,0.0352,715,8.02,48.81,169.1,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0070,0040,cell_outlier,4.23879e+07,0.4036,227,8.02,17.80,114.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0080,0050,cell_outlier,1.2e+06,0.011479,767,8.02,49.36,161.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0080,0050,cell_outlier,1.2e+06,0.011479,767,8.02,49.36,161.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0030,0030,cell_outlier,4.19e+07,0.400903,571,8.02,6.50,27.5,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0020,0020,cell_outlier,202512,0.0019405,266,8.02,50.59,157.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0030,0070,cell_outlier,4e+07,0.3835,676,8.02,13.77,46.9,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0020,0020,cell_outlier,201466,0.0019405,266,8.02,50.58,157.6,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0040,0050,cell_outlier,200000,0.00193,701,8.02,57.45,177.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0040,0050,cell_outlier,200000,0.00193,701,8.02,57.45,177.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0040,0050,cell_outlier,200000,0.00193,701,8.02,57.45,177.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0040,0050,cell_outlier,200000,0.00193,701,8.02,57.45,177.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0040,0050,cell_outlier,200000,0.00193,701,8.02,57.45,177.1,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0070,0030,cell_outlier,4.26e+07,0.411928,691,8.01,9.42,30.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0070,cell_outlier,4e+07,0.38765,766,8.01,14.82,48.9,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0080,0030,cell_outlier,4.27e+07,0.41435,684,8.01,8.85,29.2,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0020,0070,cell_outlier,3.98e+07,0.386402,694,8.01,16.48,54.4,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0030,0070,cell_outlier,3.92e+07,0.3835,676,8.01,13.76,46.9,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0070,cell_outlier,3.96e+07,0.38765,766,8.01,14.81,48.9,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0070,0050,cell_outlier,1.4e+06,0.0137582,778,8.01,34.67,129.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0110,0070,cell_outlier,3.8e+07,0.374568,717,8.01,15.69,53.2,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0060,0040,cell_outlier,4.09277e+07,0.403511,258,8.01,22.33,114.0,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0050,0020,cell_outlier,1.37693e+06,0.0136,299,8.01,25.34,84.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0060,0100,cell_outlier,3.96932e+07,0.3934,719,8.00,10.55,25.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0170,0030,cell_outlier,4.21e+07,0.418299,548,8.00,7.78,24.5,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0090,0030,cell_outlier,4.2e+07,0.417879,593,8.00,9.02,31.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0090,0050,cell_outlier,2.1e+06,0.0209,665,8.00,76.21,228.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0090,0050,cell_outlier,2.1e+06,0.0209,665,8.00,76.21,228.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0090,0050,cell_outlier,2.1e+06,0.0209,665,8.00,76.21,228.7,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0100,0070,cell_outlier,3.78e+07,0.376319,750,8.00,14.98,54.8,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0010,0030,cell_outlier,4e+07,0.4,667,8.00,7.92,27.6,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0170,0050,cell_outlier,1e+08,1,684,8.00,,8.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0170,0050,cell_outlier,1e+08,1,684,8.00,,8.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0170,0050,cell_outlier,1e+08,1,684,8.00,,8.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0170,0050,cell_outlier,1e+08,1,684,8.00,,8.0,hoch
549300GKFG0RYRRQ1414,CON,2025-06-30,DNB BANK ASA,26.00.A,0170,0050,cell_outlier,1e+08,1,684,8.00,,8.0,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0040,0040,cell_outlier,4e+07,0.4,266,8.00,24.46,105.5,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0080,0020,cell_outlier,1e+08,1,177,8.00,,8.0,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0080,0020,cell_outlier,1e+08,1,177,8.00,,8.0,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0080,0020,cell_outlier,1e+08,1,177,8.00,,8.0,hoch
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,04.00.A,0080,0040,cell_outlier,4e+07,0.4,179,8.00,16.77,105.5,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0010,0030,cell_outlier,5e+07,0.5,242,8.00,4.00,8.0,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0010,0030,cell_outlier,5e+07,0.5,242,8.00,4.00,8.0,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0010,0030,cell_outlier,5e+07,0.5,242,8.00,4.00,8.0,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0010,0030,cell_outlier,5e+07,0.5,242,8.00,4.00,8.0,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0020,0030,cell_outlier,7e+07,0.7,251,8.00,4.00,8.0,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0020,0030,cell_outlier,7e+07,0.7,251,8.00,4.00,8.0,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0020,0030,cell_outlier,7e+07,0.7,251,8.00,4.00,8.0,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0020,0030,cell_outlier,7e+07,0.7,251,8.00,4.00,8.0,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0030,0030,cell_outlier,7e+07,0.7,241,8.00,4.00,8.0,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0030,0030,cell_outlier,7e+07,0.7,241,8.00,4.00,8.0,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0030,0030,cell_outlier,7e+07,0.7,241,8.00,4.00,8.0,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0030,0030,cell_outlier,7e+07,0.7,241,8.00,4.00,8.0,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0040,0030,cell_outlier,9e+07,0.9,250,8.00,4.00,8.0,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0040,0030,cell_outlier,9e+07,0.9,250,8.00,4.00,8.0,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0040,0030,cell_outlier,9e+07,0.9,250,8.00,4.00,8.0,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0040,0030,cell_outlier,9e+07,0.9,250,8.00,4.00,8.0,hoch
K8MS7FD7N5Z2WQ51AZ71,CON,2025-06-30,"Banco Bilbao Vizcaya Argentaria, S.A.",29.02.A,0050,0030,cell_outlier,1.15e+08,1.15,249,8.00,3.49,8.0,hoch
