datapoint_code,variable_id,template,row,col,template_title,row_label,col_label,frequency
dp3292452,3292452,C_08.03,0170,0030,,100 (Default),Exposure weighted average conversion factors,94
dp3292866,3292866,C_08.03,0170,0040,,100 (Default),Exposure value post conversion factors and post CRM,100
dp3294277,3294277,C_08.03,0170,0050,,100 (Default),Exposure weighted average PD (%),130
dp3291781,3291781,C_08.03,0170,0060,,100 (Default),Number of obligors,98
dp3293641,3293641,C_08.03,0170,0070,,100 (Default),Exposure weighted average LGD (%),98
dp3293751,3293751,C_08.03,0170,0080,,100 (Default),Exposure weighted average maturity (years),85
dp3294596,3294596,C_08.03,0170,0090,,100 (Default),Risk weighted exposure amount after supporting factors,83
dp3292560,3292560,C_08.03,0170,0100,,100 (Default),Expected loss amount,100
dp3294329,3294329,C_08.03,0170,0110,,100 (Default),(-) Value adjustments and provisions,103
dp442283,442283,C_08.04,0010,0010,,Risk weighted exposure amount at the end of the previous reporting period,Risk weighted exposure amount,54
dp442290,442290,C_08.04,0020,0010,,Asset size (+/-),Risk weighted exposure amount,54
dp442285,442285,C_08.04,0030,0010,,Asset quality (+/-),Risk weighted exposure amount,53
dp442286,442286,C_08.04,0040,0010,,Model updates (+/-),Risk weighted exposure amount,33
dp442287,442287,C_08.04,0050,0010,,Methodology and policy (+/-),Risk weighted exposure amount,24
dp442288,442288,C_08.04,0060,0010,,Acquisitions and disposals (+/-),Risk weighted exposure amount,24
dp442289,442289,C_08.04,0070,0010,,Foreign exchange movements (+/-),Risk weighted exposure amount,38
dp442291,442291,C_08.04,0080,0010,,Other (+/-),Risk weighted exposure amount,40
dp442282,442282,C_08.04,0090,0010,,Risk weighted exposure amount at the end of the reporting period,Risk weighted exposure amount,54
dp3294211,3294211,C_08.05,0010,0010,,0.00 to <0.15,Arithmetic average PD (%),47
dp3291772,3291772,C_08.05,0010,0020,,0.00 to <0.15,Number of obligors at the end of the previous year,49
dp3291865,3291865,C_08.05,0010,0030,,0.00 to <0.15,Of which: defaulted during the year,36
dp3292517,3292517,C_08.05,0010,0040,,0.00 to <0.15,Observed average default rate (%),36
dp3292516,3292516,C_08.05,0010,0050,,0.00 to <0.15,Average historical annual default rate (%),36
dp3294212,3294212,C_08.05,0020,0010,,0.00 to <0.10,Arithmetic average PD (%),43
dp3291837,3291837,C_08.05,0020,0020,,0.00 to <0.10,Number of obligors at the end of the previous year,45
dp3291869,3291869,C_08.05,0020,0030,,0.00 to <0.10,Of which: defaulted during the year,33
dp3292495,3292495,C_08.05,0020,0040,,0.00 to <0.10,Observed average default rate (%),33
dp3292489,3292489,C_08.05,0020,0050,,0.00 to <0.10,Average historical annual default rate (%),33
dp3294288,3294288,C_08.05,0030,0010,,0.10  to <0.15,Arithmetic average PD (%),43
dp3291836,3291836,C_08.05,0030,0020,,0.10  to <0.15,Number of obligors at the end of the previous year,43
dp3291862,3291862,C_08.05,0030,0030,,0.10  to <0.15,Of which: defaulted during the year,34
dp3292519,3292519,C_08.05,0030,0040,,0.10  to <0.15,Observed average default rate (%),34
dp3292518,3292518,C_08.05,0030,0050,,0.10  to <0.15,Average historical annual default rate (%),34
dp3294204,3294204,C_08.05,0040,0010,,0.15 to <0.25,Arithmetic average PD (%),42
dp3291835,3291835,C_08.05,0040,0020,,0.15 to <0.25,Number of obligors at the end of the previous year,42
dp3291866,3291866,C_08.05,0040,0030,,0.15 to <0.25,Of which: defaulted during the year,37
dp3292520,3292520,C_08.05,0040,0040,,0.15 to <0.25,Observed average default rate (%),37
dp3292497,3292497,C_08.05,0040,0050,,0.15 to <0.25,Average historical annual default rate (%),38
dp3294205,3294205,C_08.05,0050,0010,,0.25 to <0.50,Arithmetic average PD (%),45
dp3291771,3291771,C_08.05,0050,0020,,0.25 to <0.50,Number of obligors at the end of the previous year,45
dp3291867,3291867,C_08.05,0050,0030,,0.25 to <0.50,Of which: defaulted during the year,37
dp3292499,3292499,C_08.05,0050,0040,,0.25 to <0.50,Observed average default rate (%),37
dp3292498,3292498,C_08.05,0050,0050,,0.25 to <0.50,Average historical annual default rate (%),40
dp3294289,3294289,C_08.05,0060,0010,,0.50 to <0.75,Arithmetic average PD (%),38
dp3291770,3291770,C_08.05,0060,0020,,0.50 to <0.75,Number of obligors at the end of the previous year,38
dp3291861,3291861,C_08.05,0060,0030,,0.50 to <0.75,Of which: defaulted during the year,35
dp3292500,3292500,C_08.05,0060,0040,,0.50 to <0.75,Observed average default rate (%),35
dp3292521,3292521,C_08.05,0060,0050,,0.50 to <0.75,Average historical annual default rate (%),36
dp3294210,3294210,C_08.05,0070,0010,,0.75 to <2.5,Arithmetic average PD (%),45
dp3291832,3291832,C_08.05,0070,0020,,0.75 to <2.5,Number of obligors at the end of the previous year,47
dp3291856,3291856,C_08.05,0070,0030,,0.75 to <2.5,Of which: defaulted during the year,39
dp3292511,3292511,C_08.05,0070,0040,,0.75 to <2.5,Observed average default rate (%),39
dp3292510,3292510,C_08.05,0070,0050,,0.75 to <2.5,Average historical annual default rate (%),39
dp3294206,3294206,C_08.05,0080,0010,,0.75 to <1.75,Arithmetic average PD (%),45
dp3291769,3291769,C_08.05,0080,0020,,0.75 to <1.75,Number of obligors at the end of the previous year,47
dp3291860,3291860,C_08.05,0080,0030,,0.75 to <1.75,Of which: defaulted during the year,39
dp3292502,3292502,C_08.05,0080,0040,,0.75 to <1.75,Observed average default rate (%),39
dp3292501,3292501,C_08.05,0080,0050,,0.75 to <1.75,Average historical annual default rate (%),39
dp3294207,3294207,C_08.05,0090,0010,,1.75 to <2.5,Arithmetic average PD (%),36
dp3291768,3291768,C_08.05,0090,0020,,1.75 to <2.5,Number of obligors at the end of the previous year,36
dp3291868,3291868,C_08.05,0090,0030,,1.75 to <2.5,Of which: defaulted during the year,33
dp3292504,3292504,C_08.05,0090,0040,,1.75 to <2.5,Observed average default rate (%),33
dp3292503,3292503,C_08.05,0090,0050,,1.75 to <2.5,Average historical annual default rate (%),36
dp3294252,3294252,C_08.05,0100,0010,,2.5 to <10,Arithmetic average PD (%),40
dp3291767,3291767,C_08.05,0100,0020,,2.5 to <10,Number of obligors at the end of the previous year,40
dp3291870,3291870,C_08.05,0100,0030,,2.5 to <10,Of which: defaulted during the year,35
dp3292513,3292513,C_08.05,0100,0040,,2.5 to <10,Observed average default rate (%),35
dp3292514,3292514,C_08.05,0100,0050,,2.5 to <10,Average historical annual default rate (%),39
dp3294248,3294248,C_08.05,0110,0010,,2.5 to <5,Arithmetic average PD (%),37
dp3291766,3291766,C_08.05,0110,0020,,2.5 to <5,Number of obligors at the end of the previous year,39
dp3291871,3291871,C_08.05,0110,0030,,2.5 to <5,Of which: defaulted during the year,34
dp3292487,3292487,C_08.05,0110,0040,,2.5 to <5,Observed average default rate (%),34
dp3292505,3292505,C_08.05,0110,0050,,2.5 to <5,Average historical annual default rate (%),36
dp3294249,3294249,C_08.05,0120,0010,,5 to <10,Arithmetic average PD (%),39
dp3291765,3291765,C_08.05,0120,0020,,5 to <10,Number of obligors at the end of the previous year,39
dp3291859,3291859,C_08.05,0120,0030,,5 to <10,Of which: defaulted during the year,34
dp3292506,3292506,C_08.05,0120,0040,,5 to <10,Observed average default rate (%),34
dp3292490,3292490,C_08.05,0120,0050,,5 to <10,Average historical annual default rate (%),39
dp3294208,3294208,C_08.05,0130,0010,,10 to <100,Arithmetic average PD (%),42
dp3291764,3291764,C_08.05,0130,0020,,10 to <100,Number of obligors at the end of the previous year,44
dp3291872,3291872,C_08.05,0130,0030,,10 to <100,Of which: defaulted during the year,38
dp3292491,3292491,C_08.05,0130,0040,,10 to <100,Observed average default rate (%),38
dp3292507,3292507,C_08.05,0130,0050,,10 to <100,Average historical annual default rate (%),40
dp3294250,3294250,C_08.05,0140,0010,,10 to <20,Arithmetic average PD (%),39
dp3291763,3291763,C_08.05,0140,0020,,10 to <20,Number of obligors at the end of the previous year,39
dp3291858,3291858,C_08.05,0140,0030,,10 to <20,Of which: defaulted during the year,36
dp3292493,3292493,C_08.05,0140,0040,,10 to <20,Observed average default rate (%),36
dp3292492,3292492,C_08.05,0140,0050,,10 to <20,Average historical annual default rate (%),36
dp3294209,3294209,C_08.05,0150,0010,,20 to <30,Arithmetic average PD (%),32
dp3291834,3291834,C_08.05,0150,0020,,20 to <30,Number of obligors at the end of the previous year,32
dp3291873,3291873,C_08.05,0150,0030,,20 to <30,Of which: defaulted during the year,31
dp3292494,3292494,C_08.05,0150,0040,,20 to <30,Observed average default rate (%),31
dp3292508,3292508,C_08.05,0150,0050,,20 to <30,Average historical annual default rate (%),33
dp3294251,3294251,C_08.05,0160,0010,,30 to <100,Arithmetic average PD (%),33
dp3291833,3291833,C_08.05,0160,0020,,30 to <100,Number of obligors at the end of the previous year,34
dp3291857,3291857,C_08.05,0160,0030,,30 to <100,Of which: defaulted during the year,30
dp3292496,3292496,C_08.05,0160,0040,,30 to <100,Observed average default rate (%),30
dp3292509,3292509,C_08.05,0160,0050,,30 to <100,Average historical annual default rate (%),30
dp3294287,3294287,C_08.05,0170,0010,,100 (Default),Arithmetic average PD (%),34
dp3291831,3291831,C_08.05,0170,0020,,100 (Default),Number of obligors at the end of the previous year,35
dp3291864,3291864,C_08.05,0170,0030,,100 (Default),Of which: defaulted during the year,12
dp3292488,3292488,C_08.05,0170,0040,,100 (Default),Observed average default rate (%),10
dp3292515,3292515,C_08.05,0170,0050,,100 (Default),Average historical annual default rate (%),17
dp456157,456157,C_08.07,0010,0010,,Central governments or central banks,Total exposure value as defined in Article 166 of Regulation (EU) No 575/2013,7
dp456782,456782,C_08.07,0010,0020,,Central governments or central banks,Total exposure value subject to SA and IRB,10
dp447228,447228,C_08.07,0010,0030,,Central governments or central banks,Percentage of total exposure value subject to permanent partial use of SA (%),8
dp442342,442342,C_08.07,0010,0040,,Central governments or central banks,Percentage of total exposure value subject to a roll-out plan (%),7
dp442343,442343,C_08.07,0010,0050,,Central governments or central banks,Percentage of total exposure value subject to IRB approach (%),3
dp456150,456150,C_08.07,0020,0010,,Of which: regional governments or local authorities,Total exposure value as defined in Article 166 of Regulation (EU) No 575/2013,6
dp456775,456775,C_08.07,0020,0020,,Of which: regional governments or local authorities,Total exposure value subject to SA and IRB,8
dp447221,447221,C_08.07,0020,0030,,Of which: regional governments or local authorities,Percentage of total exposure value subject to permanent partial use of SA (%),7
dp442328,442328,C_08.07,0020,0040,,Of which: regional governments or local authorities,Percentage of total exposure value subject to a roll-out plan (%),4
dp442329,442329,C_08.07,0020,0050,,Of which: regional governments or local authorities,Percentage of total exposure value subject to IRB approach (%),3
dp456149,456149,C_08.07,0030,0010,,Of which: public sector entities,Total exposure value as defined in Article 166 of Regulation (EU) No 575/2013,5
dp456774,456774,C_08.07,0030,0020,,Of which: public sector entities,Total exposure value subject to SA and IRB,6
dp447220,447220,C_08.07,0030,0030,,Of which: public sector entities,Percentage of total exposure value subject to permanent partial use of SA (%),6
dp442326,442326,C_08.07,0030,0040,,Of which: public sector entities,Percentage of total exposure value subject to a roll-out plan (%),5
dp442327,442327,C_08.07,0030,0050,,Of which: public sector entities,Percentage of total exposure value subject to IRB approach (%),3
dp456773,456773,C_08.07,0040,0020,,Institutions,Total exposure value subject to SA and IRB,10
dp447219,447219,C_08.07,0040,0030,,Institutions,Percentage of total exposure value subject to permanent partial use of SA (%),8
dp442324,442324,C_08.07,0040,0040,,Institutions,Percentage of total exposure value subject to a roll-out plan (%),7
dp442325,442325,C_08.07,0040,0050,,Institutions,Percentage of total exposure value subject to IRB approach (%),3
dp456161,456161,C_08.07,0050,0010,,Corporates,Total exposure value as defined in Article 166 of Regulation (EU) No 575/2013,10
dp456786,456786,C_08.07,0050,0020,,Corporates,Total exposure value subject to SA and IRB,10
dp447232,447232,C_08.07,0050,0030,,Corporates,Percentage of total exposure value subject to permanent partial use of SA (%),10
dp442350,442350,C_08.07,0050,0040,,Corporates,Percentage of total exposure value subject to a roll-out plan (%),9
dp442351,442351,C_08.07,0050,0050,,Corporates,Percentage of total exposure value subject to IRB approach (%),4
dp456783,456783,C_08.07,0060,0020,,"Of which: corporates - specialised lending, excluding slotting approach",Total exposure value subject to SA and IRB,7
dp447229,447229,C_08.07,0060,0030,,"Of which: corporates - specialised lending, excluding slotting approach",Percentage of total exposure value subject to permanent partial use of SA (%),3
dp442344,442344,C_08.07,0060,0040,,"Of which: corporates - specialised lending, excluding slotting approach",Percentage of total exposure value subject to a roll-out plan (%),7
dp442345,442345,C_08.07,0060,0050,,"Of which: corporates - specialised lending, excluding slotting approach",Percentage of total exposure value subject to IRB approach (%),3
dp456784,456784,C_08.07,0070,0020,,"Of which: corporates - specialised lending, including slotting approach",Total exposure value subject to SA and IRB,7
dp447230,447230,C_08.07,0070,0030,,"Of which: corporates - specialised lending, including slotting approach",Percentage of total exposure value subject to permanent partial use of SA (%),3
dp442346,442346,C_08.07,0070,0040,,"Of which: corporates - specialised lending, including slotting approach",Percentage of total exposure value subject to a roll-out plan (%),5
dp442347,442347,C_08.07,0070,0050,,"Of which: corporates - specialised lending, including slotting approach",Percentage of total exposure value subject to IRB approach (%),3
dp3293636,3293636,C_08.07,0085,0020,,OF WHICH: CORPORATES -  PURCHASED RECEIVABLES,Total exposure value subject to SA and IRB,5
dp3296035,3296035,C_08.07,0085,0030,,OF WHICH: CORPORATES -  PURCHASED RECEIVABLES,Percentage of total exposure value subject to permanent partial use of SA (%),3
dp3296048,3296048,C_08.07,0085,0040,,OF WHICH: CORPORATES -  PURCHASED RECEIVABLES,Percentage of total exposure value subject to a roll-out plan (%),3
dp3296049,3296049,C_08.07,0085,0050,,OF WHICH: CORPORATES -  PURCHASED RECEIVABLES,Percentage of total exposure value subject to IRB approach (%),5
dp456156,456156,C_08.07,0090,0010,,Retail,Total exposure value as defined in Article 166 of Regulation (EU) No 575/2013,7
dp456781,456781,C_08.07,0090,0020,,Retail,Total exposure value subject to SA and IRB,8
dp447227,447227,C_08.07,0090,0030,,Retail,Percentage of total exposure value subject to permanent partial use of SA (%),8
dp442340,442340,C_08.07,0090,0040,,Retail,Percentage of total exposure value subject to a roll-out plan (%),6
dp442341,442341,C_08.07,0090,0050,,Retail,Percentage of total exposure value subject to IRB approach (%),4
dp456777,456777,C_08.07,0120,0020,,Of which retail – qualifying revolving,Total exposure value subject to SA and IRB,4
dp447223,447223,C_08.07,0120,0030,,Of which retail – qualifying revolving,Percentage of total exposure value subject to permanent partial use of SA (%),4
dp442332,442332,C_08.07,0120,0040,,Of which retail – qualifying revolving,Percentage of total exposure value subject to a roll-out plan (%),4
dp442333,442333,C_08.07,0120,0050,,Of which retail – qualifying revolving,Percentage of total exposure value subject to IRB approach (%),3
dp3293099,3293099,C_08.07,0125,0010,,OF WHICH:  RETAIL – PURCHASED RECEIVABLES,Total exposure value as defined in Article 166 of Regulation (EU) No 575/2013,3
dp3293639,3293639,C_08.07,0125,0020,,OF WHICH:  RETAIL – PURCHASED RECEIVABLES,Total exposure value subject to SA and IRB,3
dp3296036,3296036,C_08.07,0125,0030,,OF WHICH:  RETAIL – PURCHASED RECEIVABLES,Percentage of total exposure value subject to permanent partial use of SA (%),3
dp3296042,3296042,C_08.07,0125,0040,,OF WHICH:  RETAIL – PURCHASED RECEIVABLES,Percentage of total exposure value subject to a roll-out plan (%),4
dp3296039,3296039,C_08.07,0125,0050,,OF WHICH:  RETAIL – PURCHASED RECEIVABLES,Percentage of total exposure value subject to IRB approach (%),3
dp456208,456208,C_08.07,0150,0010,,Equity,Total exposure value as defined in Article 166 of Regulation (EU) No 575/2013,4
dp456787,456787,C_08.07,0150,0020,,Equity,Total exposure value subject to SA and IRB,6
dp447233,447233,C_08.07,0150,0030,,Equity,Percentage of total exposure value subject to permanent partial use of SA (%),6
dp442352,442352,C_08.07,0150,0040,,Equity,Percentage of total exposure value subject to a roll-out plan (%),4
dp442353,442353,C_08.07,0150,0050,,Equity,Percentage of total exposure value subject to IRB approach (%),3
dp3293098,3293098,C_08.07,0155,0010,,COLLECTIVE INVESTMENT UNDERTAKINGS (CIUs),Total exposure value as defined in Article 166 of Regulation (EU) No 575/2013,5
dp3293640,3293640,C_08.07,0155,0020,,COLLECTIVE INVESTMENT UNDERTAKINGS (CIUs),Total exposure value subject to SA and IRB,5
dp3296047,3296047,C_08.07,0155,0030,,COLLECTIVE INVESTMENT UNDERTAKINGS (CIUs),Percentage of total exposure value subject to permanent partial use of SA (%),4
